FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2014-03-28,06:05:45,   6.813, -73.161, 143.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,26, 0.40,68,  1.9,  2.3,  4.1,Revisado
2014-03-29,01:26:21,   7.060, -73.518, 104.5,  3.2,  3.5,SANTANDER,SAN_VICENTE_DE_CHUCURI,27, 0.50,54,  2.0,  2.3,  4.5,Revisado
2014-03-29,04:35:17,   6.829, -73.163, 147.7,  4.5,  4.5,SANTANDER,LOS_SANTOS,38, 0.50,55,  1.9,  2.4,  4.2,Revisado
2014-03-29,09:21:02,   6.823, -73.153, 142.1,  2.9,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.3,  3.0,  4.7,Revisado
2014-03-30,08:36:59,   6.796, -73.155, 142.2,  4.7,  4.6,SANTANDER,LOS_SANTOS,39, 0.50,54,  2.1,  2.5,  4.5,Revisado
2014-03-31,08:31:34,   6.845, -73.166, 145.4,  3.5,  3.6,SANTANDER,LOS_SANTOS,24, 0.50,55,  1.9,  2.5,  4.2,Revisado
2014-04-03,08:47:21,   6.824, -73.150, 147.5,  3.2,  3.5,SANTANDER,LOS_SANTOS,19, 0.40,55,  2.0,  2.3,  4.8,Revisado
2014-04-05,13:37:18,   6.784, -73.146, 144.3,  3.5,  3.7,SANTANDER,LOS_SANTOS,25, 0.50,54,  2.3,  2.8,  5.2,Revisado
2014-04-06,12:32:34,   6.831, -73.118, 151.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,25, 0.50,56,  2.2,  3.0,  5.5,Revisado
2014-04-07,17:41:41,   7.466, -73.188, 133.8,  3.0,  3.3,SANTANDER,EL_PLAYON,17, 0.40,110,  2.6,  3.7,  5.6,Revisado
2014-04-07,20:09:14,   6.879, -73.156, 149.4,  3.4,  3.5,SANTANDER,LOS_SANTOS,23, 0.50,68,  2.2,  2.7,  4.9,Revisado
2014-04-08,00:53:30,   6.817, -73.164, 136.3,  2.8,  3.3,SANTANDER,LOS_SANTOS,26, 0.50,70,  2.3,  2.8,  5.8,Revisado
2014-04-08,09:20:46,   6.847, -73.153, 142.2,  3.6,  3.6,SANTANDER,LOS_SANTOS,29, 0.50,66,  2.2,  2.7,  5.3,Revisado
2014-04-08,21:19:36,   6.801, -73.127, 150.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,127,  2.6,  3.7,  5.3,Revisado
2014-04-09,05:22:20,   6.813, -73.175, 135.2,  2.3,  3.0,SANTANDER,LOS_SANTOS,20, 0.50,69,  2.7,  2.8,  6.1,Revisado
2014-04-09,13:08:40,   6.827, -73.123, 150.9,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.40,120,  2.1,  3.2,  5.4,Revisado
2014-04-10,15:36:46,   6.828, -73.147, 154.3,  2.9,  3.4,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.9,  3.0,  5.4,Revisado
2014-04-11,08:40:50,   6.811, -73.129, 148.7,  3.4,  3.6,SANTANDER,LOS_SANTOS,27, 0.50,72,  2.2,  2.7,  5.1,Revisado
2014-04-12,00:43:08,   6.825, -73.148, 144.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.5,  3.0,  5.6,Revisado
2014-04-12,05:53:12,   6.825, -73.152, 139.1,  2.4,  3.1,SANTANDER,LOS_SANTOS,24, 0.50,70,  2.3,  3.2,  5.7,Revisado
2014-04-13,05:24:30,   6.839, -73.160, 136.0,  3.3,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,69,  2.1,  2.5,  5.4,Revisado
2014-04-13,08:28:50,   6.811, -73.138, 144.2,  3.3,  3.5,SANTANDER,LOS_SANTOS,27, 0.50,53,  2.2,  2.5,  4.9,Revisado
2014-04-13,11:05:35,   6.838, -73.161, 149.6,  3.4,  3.7,SANTANDER,LOS_SANTOS,26, 0.40,69,  2.0,  2.5,  4.7,Revisado
2014-04-14,00:15:35,   6.809, -73.138, 147.8,  2.7,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,71,  2.5,  3.0,  5.3,Revisado
2014-04-16,19:53:02,   6.818, -73.128, 143.9,  2.6,  3.0,SANTANDER,LOS_SANTOS,20, 0.60,71,  3.2,  3.9,  7.0,Revisado
2014-04-19,22:04:57,   6.825, -73.155, 139.3,  2.9,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.6,  3.6,  7.4,Revisado
2014-04-21,21:11:11,   6.832, -73.131, 151.1,  3.6,  3.7,SANTANDER,LOS_SANTOS,36, 0.60,67,  2.2,  2.6,  4.6,Revisado
2014-04-22,22:12:16,   6.835, -73.120, 149.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,33, 0.60,71,  2.4,  2.9,  5.3,Revisado
2014-04-23,19:25:41,   6.832, -73.145, 139.9,  2.9,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,135,  2.9,  4.2,  6.2,Revisado
2014-04-23,22:36:59,   6.819, -73.148, 145.8,  2.7,  3.1,SANTANDER,LOS_SANTOS,26, 0.60,70,  2.5,  2.7,  5.2,Revisado
2014-04-25,20:32:10,   6.809, -73.148, 146.9,  3.1,  3.3,SANTANDER,LOS_SANTOS,29, 0.60,53,  2.3,  2.7,  4.9,Revisado
2014-04-27,02:00:22,   6.807, -73.133, 145.8,  2.7,  3.2,SANTANDER,LOS_SANTOS,25, 0.50,71,  2.4,  2.8,  4.9,Revisado
2014-04-28,00:24:41,   6.797, -73.120, 147.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,31, 0.50,55,  2.3,  2.9,  5.0,Revisado
2014-04-28,07:56:54,   6.838, -73.161, 141.9,  3.2,  3.4,SANTANDER,LOS_SANTOS,19, 0.40,78,  2.5,  2.6,  5.0,Revisado
2014-04-28,12:23:55,   6.806, -73.152, 145.3,  2.9,  3.4,SANTANDER,LOS_SANTOS,26, 0.40,71,  1.9,  2.3,  4.6,Revisado
2014-04-30,01:57:41,   6.812, -73.129, 154.0,  4.2,  4.5,SANTANDER,LOS_SANTOS,47, 0.50,72,  2.0,  2.5,  4.1,Revisado
2014-04-30,05:23:46,   6.814, -73.136, 144.1,  2.6,  3.3,SANTANDER,LOS_SANTOS,20, 0.40,71,  2.3,  2.7,  5.2,Revisado
2014-04-30,09:46:22,   6.815, -73.152, 145.0,  4.4,  4.4,SANTANDER,LOS_SANTOS,27, 0.50,65,  2.5,  2.4,  5.0,Revisado
2014-04-30,19:41:11,   6.812, -73.141, 144.8,  3.1,  3.7,SANTANDER,LOS_SANTOS,27, 0.50,71,  2.4,  2.6,  4.7,Revisado
2014-05-01,03:55:02,   6.808, -73.148, 149.8,  2.7,  3.2,SANTANDER,LOS_SANTOS,19, 0.40,71,  2.5,  2.4,  4.8,Revisado
2014-05-02,23:15:40,   6.814, -73.134, 149.7,  2.8,  3.2,SANTANDER,LOS_SANTOS,18, 0.50,71,  3.1,  3.0,  5.8,Revisado
2014-05-04,11:07:56,   6.836, -73.154, 144.7,  4.0,  4.1,SANTANDER,LOS_SANTOS,38, 0.50,67,  2.0,  2.3,  4.3,Revisado
2014-05-05,05:32:49,   6.803, -73.132, 144.5,  3.1,  3.4,SANTANDER,LOS_SANTOS,25, 0.50,59,  2.7,  2.8,  5.5,Revisado
2014-05-05,06:04:59,   6.205, -73.766, 102.0,  2.5,  3.0,SANTANDER,LANDAZURI,20, 0.60,63,  2.4,  2.6,  6.3,Revisado
2014-05-05,14:29:52,   6.830, -73.159, 145.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,69,  2.7,  3.1,  6.4,Revisado
2014-05-06,12:04:12,   6.845, -73.185, 144.5,  3.5,  3.8,SANTANDER,ZAPATOCA,24, 0.50,68,  2.5,  2.5,  5.4,Revisado
2014-05-07,05:35:50,   6.807, -73.152, 148.7,  3.3,  3.5,SANTANDER,LOS_SANTOS,25, 0.50,65,  2.2,  2.7,  5.5,Revisado
2014-05-09,12:18:16,   6.882, -73.297, 119.3,  2.9,  3.2,SANTANDER,BETULIA,17, 0.40,61,  2.4,  2.8,  7.1,Revisado
2014-05-10,01:15:36,   6.818, -73.149, 144.2,  3.3,  3.5,SANTANDER,LOS_SANTOS,22, 0.40,70,  2.2,  2.6,  5.2,Revisado
2014-05-11,16:28:58,   6.551, -73.476, 136.2,  4.0,  4.0,SANTANDER,EL_CARMEN,33, 0.60,55,  2.2,  2.9,  5.1,Revisado
2014-05-11,20:25:15,   6.820, -73.160, 149.3,  3.1,  3.4,SANTANDER,LOS_SANTOS,26, 0.40,70,  2.2,  2.3,  4.1,Revisado
2014-05-14,05:52:08,   6.824, -73.124, 147.2,  3.2,  3.7,SANTANDER,LOS_SANTOS,30, 0.60,53,  2.3,  2.5,  5.0,Revisado
2014-05-16,20:16:34,   6.810, -73.163, 150.1,  4.4,  4.4,SANTANDER,LOS_SANTOS,46, 0.50,53,  2.2,  2.6,  4.5,Revisado
2014-05-17,10:36:51,   6.840, -73.188, 147.4,  3.2,  3.6,SANTANDER,ZAPATOCA,23, 0.50,55,  2.7,  3.5,  5.7,Revisado
2014-05-17,22:22:50,   6.813, -73.144, 140.5,  2.7,  3.2,SANTANDER,LOS_SANTOS,21, 0.40,136,  2.5,  3.5,  5.3,Revisado
2014-05-20,07:54:51,   6.831, -73.130, 148.8,  2.5,  3.1,SANTANDER,LOS_SANTOS,27, 0.50,71,  2.3,  3.0,  5.2,Revisado
2014-05-20,23:33:36,   6.846, -73.131, 146.9,  3.0,  3.5,SANTANDER,LOS_SANTOS,21, 0.50,70,  2.6,  3.0,  5.3,Revisado
2014-05-22,09:51:11,   6.809, -73.126, 147.6,  2.5,  3.2,SANTANDER,LOS_SANTOS,26, 0.60,72,  3.2,  4.1,  5.4,Revisado
2014-05-22,23:44:50,   6.841, -73.147, 143.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,70,  2.5,  2.9,  4.7,Revisado
2014-05-27,01:16:24,   6.810, -73.139, 140.5,  2.8,  3.2,SANTANDER,LOS_SANTOS,26, 0.60,71,  2.4,  2.7,  4.7,Revisado
2014-05-27,15:17:48,   6.785, -73.148, 144.5,  3.1,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,71,  3.2,  3.1,  5.5,Revisado
2014-05-28,11:32:28,   6.823, -73.175, 137.5,  2.5,  3.1,SANTANDER,LOS_SANTOS,20, 0.60,132,  2.7,  4.2,  5.5,Revisado
2014-05-30,06:21:01,   6.816, -73.157, 138.0,  2.6,  3.1,SANTANDER,LOS_SANTOS,30, 0.50,70,  2.4,  3.2,  5.3,Revisado
2014-05-30,09:16:09,   6.826, -73.148, 144.9,  2.3,  3.1,SANTANDER,LOS_SANTOS,22, 0.40,70,  2.3,  2.6,  4.6,Revisado
2014-05-30,13:59:27,   6.836, -73.161, 143.3,  3.1,  3.4,SANTANDER,LOS_SANTOS,35, 0.60,52,  2.3,  2.9,  4.9,Revisado
2014-05-30,15:49:40,   6.816, -73.149, 139.4,  2.8,  3.5,SANTANDER,LOS_SANTOS,28, 0.50,53,  2.2,  2.5,  4.6,Revisado
2014-06-01,06:57:01,   6.791, -73.164, 142.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.5,  3.0,  4.8,Revisado
2014-06-01,13:44:47,   6.818, -73.145, 145.9,  3.0,  3.3,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.6,  2.8,  4.4,Revisado
2014-06-02,04:48:37,   6.507, -73.807,   4.0,  3.2,  3.4,SANTANDER,SANTA_HELENA_DEL_OPON,20, 0.70,47,  3.3,  3.3,  5.7,Revisado
2014-06-02,19:52:02,   6.818, -73.143, 145.8,  3.0,  3.4,SANTANDER,LOS_SANTOS,25, 0.50,71,  2.5,  2.9,  4.7,Revisado
2014-06-03,03:42:11,   6.817, -73.149, 140.7,  2.8,  3.1,SANTANDER,LOS_SANTOS,26, 0.50,70,  2.1,  2.7,  5.0,Revisado
2014-06-04,22:28:40,   6.833, -73.163, 146.7,  3.3,  3.6,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.4,  3.0,  4.8,Revisado
2014-06-06,09:28:42,   6.828, -73.160, 148.0,  3.9,  4.0,SANTANDER,LOS_SANTOS,42, 0.50,69,  2.1,  2.4,  4.1,Revisado
2014-06-07,03:44:11,   6.824, -73.132, 146.6,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.50,71,  2.2,  2.8,  4.5,Revisado
2014-06-09,04:24:05,   6.802, -73.124, 149.8,  3.1,  3.5,SANTANDER,LOS_SANTOS,31, 0.50,67,  2.2,  2.8,  4.7,Revisado
2014-06-09,06:10:31,   6.806, -73.139, 144.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,23, 0.50,71,  2.2,  2.8,  4.8,Revisado
2014-06-09,09:46:23,   5.767, -73.895, 109.6,  3.0,  3.3,SANTANDER,ALBANIA,30, 0.50,50,  2.3,  2.3,  5.0,Revisado
2014-06-10,10:33:29,   6.831, -73.154, 146.4,  3.8,  3.9,SANTANDER,LOS_SANTOS,37, 0.50,70,  2.3,  2.9,  4.8,Revisado
2014-06-11,14:22:33,   6.805, -73.148, 147.5,  3.7,  3.9,SANTANDER,LOS_SANTOS,36, 0.50,71,  2.1,  2.8,  4.4,Revisado
2014-06-12,03:39:26,   6.829, -73.166, 140.7,  3.5,  3.8,SANTANDER,LOS_SANTOS,30, 0.50,55,  2.1,  2.5,  4.7,Revisado
2014-06-12,16:46:42,   6.825, -73.147, 148.6,  3.7,  3.9,SANTANDER,LOS_SANTOS,35, 0.60,67,  2.5,  3.0,  4.6,Revisado
2014-06-14,09:11:27,   6.818, -73.149, 140.9,  3.3,  3.5,SANTANDER,LOS_SANTOS,30, 0.50,70,  2.1,  2.5,  4.6,Revisado
2014-06-14,16:55:13,   6.811, -73.131, 147.1,  3.7,  3.9,SANTANDER,LOS_SANTOS,43, 0.50,55,  2.0,  2.3,  3.7,Revisado
2014-06-15,07:20:14,   6.818, -73.135, 145.1,  2.9,  4.1,SANTANDER,LOS_SANTOS,24, 0.50,137,  2.5,  3.8,  5.2,Revisado
2014-06-16,04:27:15,   6.563, -73.575, 102.6,  2.7,  3.2,SANTANDER,EL_CARMEN,21, 0.50,58,  2.6,  3.1,  5.3,Revisado
2014-06-16,23:14:14,   6.806, -73.163, 144.6,  3.1,  3.7,SANTANDER,LOS_SANTOS,31, 0.50,70,  2.2,  2.8,  4.7,Revisado
2014-06-17,04:15:01,   6.832, -73.155, 143.1,  2.9,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.4,  2.9,  4.6,Revisado
2014-06-18,00:52:18,   6.833, -73.153, 144.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,24, 0.40,70,  2.4,  2.7,  4.6,Revisado
2014-06-18,02:34:34,   6.807, -73.153, 142.0,  2.4,  3.2,SANTANDER,LOS_SANTOS,22, 0.50,135,  2.5,  3.2,  4.8,Revisado
2014-06-18,19:26:00,   6.786, -73.104, 144.4,  3.7,  3.8,SANTANDER,LOS_SANTOS,31, 0.60,55,  2.4,  2.9,  4.9,Revisado
2014-06-20,03:07:32,   6.845, -73.130, 146.6,  2.9,  3.2,SANTANDER,LOS_SANTOS,21, 0.50,70,  2.6,  3.2,  5.1,Revisado
2014-06-22,06:47:58,   6.801, -73.175, 137.7,  3.3,  3.5,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.2,  2.6,  4.8,Revisado
2014-06-23,18:37:17,   6.806, -73.154, 144.0,  2.9,  3.2,SANTANDER,LOS_SANTOS,23, 0.50,135,  2.4,  3.4,  4.6,Revisado
2014-06-23,23:10:49,   6.819, -73.175, 139.8,  2.8,  3.2,SANTANDER,LOS_SANTOS,26, 0.50,69,  2.4,  3.5,  5.0,Revisado
2014-06-23,23:27:56,   7.249, -73.170, 137.3,  3.8,  4.0,SANTANDER,RIONEGRO,31, 0.50,66,  2.6,  3.2,  4.9,Revisado
2014-06-25,18:52:42,   6.556, -73.549, 105.4,  2.9,  3.4,SANTANDER,EL_CARMEN,20, 0.50,61,  2.5,  3.1,  5.7,Revisado
2014-06-25,19:13:13,   6.792, -73.144, 146.0,  3.0,  3.3,SANTANDER,LOS_SANTOS,22, 0.50,71,  2.5,  2.8,  4.8,Revisado
2014-06-26,20:13:29,   6.808, -73.133, 142.7,  3.4,  3.7,SANTANDER,LOS_SANTOS,26, 0.50,66,  2.5,  3.2,  5.0,Revisado
2014-06-27,09:01:19,   6.796, -73.142, 142.0,  4.0,  4.2,SANTANDER,LOS_SANTOS,43, 0.60,55,  2.2,  2.7,  4.7,Revisado
2014-06-30,04:08:36,   6.815, -73.154, 148.0,  4.0,  4.0,SANTANDER,LOS_SANTOS,37, 0.60,53,  2.2,  2.8,  4.4,Revisado
2014-07-01,20:58:32,   6.820, -73.142, 142.8,  3.1,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,71,  2.5,  2.9,  4.8,Revisado
2014-07-04,01:41:39,   6.794, -73.151, 141.2,  3.0,  3.5,SANTANDER,LOS_SANTOS,20, 0.50,65,  2.6,  2.8,  5.0,Revisado
2014-07-04,21:51:39,   6.821, -73.145, 144.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,65,  2.3,  2.6,  4.5,Revisado
2014-07-05,08:44:59,   6.820, -73.164, 147.1,  3.6,  4.0,SANTANDER,LOS_SANTOS,29, 0.40,69,  2.3,  2.4,  4.0,Revisado
2014-07-08,05:11:57,   6.832, -73.133, 147.4,  3.1,  3.6,SANTANDER,LOS_SANTOS,28, 0.50,53,  2.2,  2.7,  4.7,Revisado
2014-07-09,01:34:49,   6.815, -73.140, 149.9,  3.8,  4.1,SANTANDER,LOS_SANTOS,33, 0.60,53,  2.1,  2.6,  4.6,Revisado
2014-07-09,19:55:39,   6.821, -73.139, 149.4,  3.5,  3.7,SANTANDER,LOS_SANTOS,27, 0.50,71,  2.9,  3.5,  5.0,Revisado
2014-07-10,01:22:53,   6.809, -73.084, 148.2,  2.9,  3.2,SANTANDER,LOS_SANTOS,27, 0.40,54,  1.9,  2.3,  3.6,Revisado
2014-07-12,22:37:13,   6.803, -73.161, 144.3,  4.4,  4.6,SANTANDER,LOS_SANTOS,47, 0.40,64,  1.7,  2.1,  3.5,Revisado
2014-07-13,14:42:39,   6.562, -73.507, 112.0,  3.0,  3.3,SANTANDER,EL_CARMEN,21, 0.40,63,  2.3,  2.7,  4.8,Revisado
2014-07-15,10:14:02,   6.823, -73.165, 144.7,  3.0,  3.4,SANTANDER,LOS_SANTOS,27, 0.50,101,  2.3,  3.1,  4.5,Revisado
2014-07-17,12:18:10,   6.821, -73.170, 144.7,  2.9,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,132,  2.4,  3.7,  4.7,Revisado
2014-07-17,17:20:17,   6.835, -73.148, 139.2,  2.7,  3.2,SANTANDER,LOS_SANTOS,22, 0.60,70,  2.8,  3.2,  6.0,Revisado
2014-07-19,12:36:28,   6.809, -73.142, 141.5,  3.7,  4.0,SANTANDER,LOS_SANTOS,36, 0.60,53,  2.4,  3.0,  4.7,Revisado
2014-07-20,00:58:39,   6.829, -73.156, 146.5,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.50,70,  2.5,  2.9,  4.8,Revisado
2014-07-20,13:42:18,   6.808, -73.154, 139.6,  2.9,  3.2,SANTANDER,LOS_SANTOS,27, 0.60,53,  2.5,  2.9,  4.8,Revisado
2014-07-21,10:18:33,   6.823, -73.150, 139.9,  3.1,  3.4,SANTANDER,LOS_SANTOS,29, 0.40,135,  2.0,  2.9,  4.4,Revisado
2014-07-22,02:32:20,   6.791, -73.139, 143.5,  3.2,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,66,  2.5,  2.5,  4.5,Revisado
2014-07-23,10:44:46,   6.819, -73.140, 146.8,  3.2,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,71,  2.4,  2.6,  4.4,Revisado
2014-07-24,16:23:51,   6.859, -73.130, 148.2,  3.7,  3.8,SANTANDER,LOS_SANTOS,37, 0.50,66,  2.5,  2.8,  4.5,Revisado
2014-07-25,00:13:56,   6.797, -73.151, 141.9,  3.0,  3.5,SANTANDER,LOS_SANTOS,29, 0.40,71,  1.7,  2.2,  3.8,Revisado
2014-07-25,11:33:20,   6.847, -73.146, 142.5,  3.6,  3.8,SANTANDER,LOS_SANTOS,33, 0.60,66,  2.3,  2.8,  5.1,Revisado
2014-07-25,14:04:21,   6.824, -73.152, 146.5,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.50,70,  2.3,  2.8,  4.6,Revisado
2014-07-26,09:56:01,   6.830, -73.137, 145.9,  4.4,  4.5,SANTANDER,LOS_SANTOS,47, 0.60,56,  2.1,  2.6,  4.4,Revisado
2014-07-26,21:20:50,   6.810, -73.166, 136.7,  2.7,  3.2,SANTANDER,LOS_SANTOS,20, 0.60,64,  2.9,  3.4,  5.5,Revisado
2014-07-28,12:37:46,   6.816, -73.156, 142.0,  3.4,  3.8,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.3,  2.6,  4.5,Revisado
2014-07-28,23:15:48,   6.803, -73.168, 135.6,  3.1,  3.6,SANTANDER,LOS_SANTOS,26, 0.50,70,  2.6,  2.9,  5.5,Revisado
2014-07-30,09:49:49,   6.800, -73.165, 138.7,  3.0,  3.3,SANTANDER,LOS_SANTOS,32, 0.40,70,  1.8,  2.4,  4.2,Revisado
2014-07-30,23:02:55,   6.860, -73.273, 122.0,  3.1,  3.4,SANTANDER,BETULIA,33, 0.50,56,  2.4,  3.1,  5.1,Revisado
2014-07-31,08:59:42,   6.796, -73.128, 144.5,  2.7,  3.2,SANTANDER,LOS_SANTOS,28, 0.50,67,  2.1,  2.7,  4.4,Revisado
2014-08-03,13:06:38,   6.811, -73.161, 144.2,  3.2,  3.5,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.1,  2.9,  4.7,Revisado
2014-08-04,12:43:22,   6.810, -73.149, 140.3,  3.7,  3.8,SANTANDER,LOS_SANTOS,39, 0.40,71,  1.8,  2.3,  3.8,Revisado
2014-08-07,11:17:12,   6.814, -73.165, 143.1,  3.1,  3.6,SANTANDER,LOS_SANTOS,29, 0.50,70,  2.2,  2.8,  4.8,Revisado
2014-08-08,16:57:16,   6.809, -73.161, 137.4,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.8,  3.1,  5.5,Revisado
2014-08-09,13:19:34,   6.820, -73.169, 144.9,  2.7,  3.2,SANTANDER,LOS_SANTOS,22, 0.50,69,  2.7,  3.1,  5.2,Revisado
2014-08-10,02:27:14,   6.800, -73.137, 151.8,  3.8,  4.1,SANTANDER,LOS_SANTOS,45, 0.50,66,  1.9,  2.6,  3.8,Revisado
2014-08-11,05:02:53,   7.451, -73.229, 132.2,  3.1,  3.7,SANTANDER,EL_PLAYON,15, 0.50,134,  3.7,  3.5,  6.5,Revisado
2014-08-12,01:30:11,   6.565, -73.528, 114.2,  2.8,  3.3,SANTANDER,EL_CARMEN,27, 0.50,52,  2.2,  2.3,  4.5,Revisado
2014-08-15,19:26:58,   6.801, -73.139, 151.2,  3.5,  3.9,SANTANDER,LOS_SANTOS,28, 0.50,66,  2.4,  2.7,  4.4,Revisado
2014-08-17,16:17:05,   6.822, -73.178, 139.2,  2.9,  3.4,SANTANDER,ZAPATOCA,21, 0.50,69,  2.7,  2.9,  5.1,Revisado
2014-08-18,05:39:55,   6.823, -73.171, 150.0,  3.6,  3.7,SANTANDER,LOS_SANTOS,37, 0.60,67,  2.1,  2.5,  4.0,Revisado
2014-08-19,06:06:27,   6.832, -73.156, 154.4,  4.5,  4.5,SANTANDER,LOS_SANTOS,37, 0.60,69,  2.4,  2.8,  4.2,Revisado
2014-08-20,05:18:52,   6.804, -73.146, 143.8,  3.1,  3.5,SANTANDER,LOS_SANTOS,30, 0.60,71,  2.5,  3.1,  4.9,Revisado
2014-08-20,11:31:49,   6.822, -73.169, 142.3,  2.7,  3.1,SANTANDER,LOS_SANTOS,17, 0.40,133,  2.5,  3.2,  4.4,Revisado
2014-08-22,02:14:41,   6.808, -73.153, 151.5,  3.4,  3.8,SANTANDER,LOS_SANTOS,26, 0.40,70,  2.1,  2.5,  4.6,Revisado
2014-08-23,02:09:08,   6.799, -73.172, 148.0,  3.7,  3.8,SANTANDER,LOS_SANTOS,35, 0.60,68,  2.7,  3.4,  5.5,Revisado
2014-08-23,22:34:19,   6.811, -73.119, 152.8,  2.8,  3.2,SANTANDER,LOS_SANTOS,25, 0.40,72,  2.2,  2.4,  3.9,Revisado
2014-08-26,06:37:24,   6.814, -73.158, 144.3,  3.2,  3.6,SANTANDER,LOS_SANTOS,32, 0.60,67,  2.4,  3.0,  5.2,Revisado
2014-08-29,04:05:04,   6.817, -73.141, 142.4,  3.0,  3.3,SANTANDER,LOS_SANTOS,32, 0.60,71,  2.6,  3.2,  5.3,Revisado
2014-08-30,05:04:22,   6.806, -73.132, 149.5,  3.4,  3.7,SANTANDER,LOS_SANTOS,32, 0.50,72,  2.3,  2.8,  4.6,Revisado
2014-08-30,13:48:25,   6.790, -73.151, 137.5,  3.3,  3.7,SANTANDER,LOS_SANTOS,27, 0.60,71,  3.5,  3.7,  6.4,Revisado
2014-09-01,23:32:27,   6.819, -73.158, 143.5,  3.5,  3.7,SANTANDER,LOS_SANTOS,37, 0.60,67,  3.4,  4.3,  7.0,Revisado
2014-09-06,22:38:36,   6.827, -73.190, 142.6,  3.0,  3.4,SANTANDER,ZAPATOCA,32, 0.60,68,  4.0,  4.7,  8.1,Revisado
2014-09-07,16:35:27,   6.815, -73.140, 148.8,  2.9,  3.4,SANTANDER,LOS_SANTOS,28, 0.50,71,  2.8,  2.9,  4.9,Revisado
2014-09-08,12:18:25,   6.802, -73.160, 148.0,  3.0,  3.6,SANTANDER,LOS_SANTOS,21, 0.50,70,  2.8,  3.1,  5.2,Revisado
2014-09-09,14:25:39,   6.804, -73.126, 143.2,  2.8,  3.2,SANTANDER,LOS_SANTOS,16, 0.40,139,  2.7,  3.4,  5.0,Revisado
2014-09-11,10:16:43,   6.546, -73.526, 111.1,  3.1,  3.5,SANTANDER,EL_CARMEN,23, 0.50,52,  2.3,  2.6,  5.3,Revisado
2014-09-11,13:43:11,   6.800, -73.142, 148.0,  3.0,  3.6,SANTANDER,LOS_SANTOS,21, 0.50,71,  2.5,  2.8,  4.7,Revisado
2014-09-12,07:38:19,   6.818, -73.154, 146.4,  3.2,  3.5,SANTANDER,LOS_SANTOS,28, 0.50,67,  2.1,  2.4,  4.0,Revisado
2014-09-13,11:16:34,   6.834, -73.140, 154.0,  3.8,  4.0,SANTANDER,LOS_SANTOS,37, 0.40,67,  2.0,  2.2,  3.6,Revisado
2014-09-16,09:25:45,   6.800, -73.138, 145.2,  4.2,  4.4,SANTANDER,LOS_SANTOS,38, 0.50,68,  2.1,  2.5,  4.2,Revisado
2014-09-16,21:17:38,   6.836, -73.149, 144.4,  3.6,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.4,  2.8,  4.5,Revisado
2014-09-21,19:18:17,   6.822, -73.144, 147.9,  3.2,  3.7,SANTANDER,LOS_SANTOS,27, 0.50,55,  2.5,  3.0,  4.8,Revisado
2014-09-25,08:35:51,   6.833, -73.148, 153.9,  3.1,  3.5,SANTANDER,LOS_SANTOS,20, 0.50,66,  2.9,  3.1,  5.0,Revisado
